review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
117504261,76561198042413580,57,4,36.9,28.2,True,2,0,0.523809552192687988,0,True,False,False,german,2022-06-24 09:19:21,2022-06-24 09:19:21,"I love the story, the dialogues, the characters, and the mechanics, its a lot of fun and creative. Also the graphic style is amazing imo. I would recommended Guacamelee! 1 aswell."
117498298,76561198012374319,0,472,1.6,1.6,False,0,0,0.453555762767791748,0,False,False,False,english,2022-06-24 06:31:52,2022-06-24 06:31:52,"The game has its perks and it's nice to gain new abilities progressively, though it's a shame that for its talent system the game chose to lock some of them behind feats-like achievements (get a 50-hit combo, and then you can buy this talent). But then again the game seems to want to be frustrating by design and adopt a fail/die and retry approach. Aside from that, it has to be said that it's hard for such a game leave a good impression when it exists in the same mexiverse as games like Ori."
117486002,76561198065185208,671,26,17.5,17.5,True,0,0,0.5,1,True,False,False,english,2022-06-24 01:01:30,2022-06-24 01:08:49,"[h1]The Good[/h1] +Combat fluidity feels better than the first game. Chaining special attacks feels snappier +Introduction of Pollo combat is a good addition. Movement with it feels great +Eagle-jumping is really fun +Forced realworld/deadworld platform segments are challenging and fun +Better graphics. Improved lighting and effects +Music is great, on par with first game +Dumb but fun in-game minigames referencing. Funny writing +Some good new enemy designs +Muñeco's boss theme is great! +Key-collecting stages are fun as fu¢k; a tough challenge as a proof of movement/ability mastery is (almost) always a good time   [h1]The Bad[/h1] -Not that many new special attacks (pollo shot, one new grab, ...?) -There are not many improvements to the combat overall. No significant changes over the 3-hit basic combo or special attacks -Challenges are DLC? -Costumes are DLC? -Salvador [spoiler]was hyped up so much in the story, but didn't deliver [/spoiler] -Muñeco's boss theme is [i][b]the[/b][/i] only boss theme? -There are way too many one-shot environmental dangers. It's balanced that they both kill enemies [i]and[/i] you, but it's boring either way -Parts of the game blocked by NPCs telling you 'You should go here first!', instead of using actual gameplay mechanics is lazy design -Power-ups are too good. They improve your damage-dealing capabilities way too much, but the game doesn't offer challenges to match -Late game, the 3 Hit combo is practically useless besides breaking its respective shield. Everything else does way more damage and offers better crowd control    [h1]Bottom line[/h1] Doesn't feel like a true successor, instead feels like Guacamelee 1.5. Buy only on a sale  [h2]The second bottom line[/h2] Screw you drinkbox, the non-vidya memes in the first games were out of place Dedicating a whole section just to 'dab' on people who didn't like them makes you look butthurt and lame"
117449295,76561198142449311,0,7,19.0,5.7,True,0,0,0.5,0,True,False,False,german,2022-06-23 09:15:44,2022-06-23 09:15:44,"es un gran juego y ahora despues de pasar unas horas en el puedo hablar español, pollo loco diria"
117418907,76561198087107037,0,112,16.8,16.8,True,0,0,0.5,0,False,False,False,russian,2022-06-22 17:45:36,2022-06-22 17:45:36,"Вторая часть показалась проще оригинальной (не турбо) первой, но всё такая же дичковатая – борцухи и петухи."
117350161,76561198184031877,271,36,15.8,5.1,True,0,0,0.5,0,True,False,False,spanish,2022-06-21 11:55:19,2022-06-21 11:55:19,"Tan bueno como el primero, lo recomiendo."
117347925,76561198053059611,1029,8,21.4,21.4,True,0,0,0.5,0,False,False,False,spanish,2022-06-21 10:51:06,2022-06-21 10:51:06,Completisimo metroidvania con elementos de plataformeo recogiendo todo lo bueno del primer juego y mejorandolo. Sin duda una delicia dentro del género.
117263754,76561198009741513,0,50,22.8,22.8,True,0,0,0.5,0,True,False,False,english,2022-06-19 23:18:00,2022-06-19 23:19:30,"More Guacamelee, not as focussed as the first game but still a lot of fine/stress-inducing platformng and fighting. If you want more Guacamelee, get this, otherwise I'd recomment to play part 1 first.  Particularly the writing was a bit much. While comedy is always a matter of taste/opinion this time it feels more tacked on and generic at times. Really funny moments still though."
117102420,76561198087416287,0,11,19.6,13.4,True,0,0,0.5,0,False,False,False,english,2022-06-17 01:24:09,2022-06-17 01:24:09,great story and flow of game.
117045074,76561198098041712,434,140,8.6,8.6,True,0,0,0.5,0,True,False,False,spanish,2022-06-15 22:24:42,2022-06-15 22:24:42,"Lo sentí más fácil qué el primero, pero es igual de espectacular."
117022162,76561198215532303,359,52,27.8,27.8,True,0,0,0.5,0,True,False,False,schinese,2022-06-15 13:26:54,2022-06-15 13:26:54,本身是打包和小骨我，无间冥寺一起买的，对该游戏毫无期待，但是反而这个是其中最有意思的！ 强推，操作没有很难，一定程度上的解谜和收集的平台跳跃类游戏。 超级点赞！
116949205,76561199044593502,157,11,27.9,8.8,True,0,0,0.5,0,True,False,False,brazilian,2022-06-14 00:37:33,2022-06-14 00:37:33,Sem dúvidas um dos melhores metroidvanias mais divertidos de se jogar
116880464,76561198062280149,0,4,3.4,3.4,True,0,0,0.5,0,True,False,False,english,2022-06-12 17:55:04,2022-06-12 17:55:04,Great game !
116811039,76561197983552004,566,16,10.4,10.4,True,0,0,0.5,0,False,False,False,english,2022-06-11 11:14:19,2022-06-11 11:14:19,"4th time completing this game (Xbox, Playstation, Switch, now Steam). Several references to other games, good humor, and seems to show great love and respect to Mexican culture.  One of those special Metrovania's that should be played by anyone that likes platformers and great combat. I will admit, there are a few combat and platforming challenges tied to the good ending that may take some people a good while to complete, but it's all definitely doable. Also, I want to note how much of a good touch the color-coded enemy shields can be. It's subtle, but adds that extra layer of challenge which is much appreciated."
116740301,76561199043766833,0,60,22.3,12.6,False,12,1,0.583045482635498047,2,True,False,False,english,2022-06-09 21:40:26,2022-06-09 21:43:51,"I like its art and the music, but I find the controls infuriating, and some save points further than they should be in a game that takes its platforming so dead serious. Backtracking through challenging areas just because you missed one exit on the map makes me want to smash the nearest controller. If you accidentally miss your shortcut, you can also brace yourself for some much-disliked backtracking. Do not give me areas where you need less-than-a-second react time, and then spread my save points too far from the last checkpoint, and then make your controls less than pitch-perfect. It's a recipe for disaster, and no amount of crafty art and pretty music can save the game play."
116671934,76561198036930900,879,242,9.1,9.1,True,0,0,0.5,0,True,False,False,english,2022-06-08 11:42:55,2022-06-08 11:42:55,"This sequel improves on the first game in every way. Better combat, better platforming, and better chicken gameplay."
116553257,76561198091270473,1630,585,25.4,25.4,True,1,0,0.52173912525177002,0,True,False,False,spanish,2022-06-06 00:37:49,2022-06-06 00:37:49,"muy buen metroidvania, muy divertido no solo en la jugabilidad sino también en la historia, tiene un montón de referencias a otros juegos y zonas muy desafiantes. Recomiendo Paltamelee 2"
116549681,76561199007261416,95,2,10.4,10.4,True,0,0,0.5,0,True,False,False,english,2022-06-05 22:43:39,2022-06-05 22:43:39,amazing gameplay amazing story
116356896,76561198316129691,140,71,12.2,12.2,True,0,0,0.5,0,True,False,False,spanish,2022-06-02 00:45:21,2022-06-02 00:45:21,weno
116295100,76561198283101055,281,22,11.8,5.2,True,0,0,0.5,0,True,False,False,schinese,2022-05-31 16:53:57,2022-05-31 16:53:57,这游戏做的太棒了，玩上就停不下来，也很适合家庭聚会搞一搞
116267158,76561198069664556,573,257,19.6,19.6,True,3,0,0.56204378604888916,0,True,False,False,brazilian,2022-05-31 00:58:59,2022-05-31 00:58:59,[u]Ewen Top10 2021[/u]  Platinado e MUITO Recomendado
116214252,76561198125493672,1282,168,12.8,12.8,True,0,0,0.5,0,True,False,False,brazilian,2022-05-29 21:26:22,2022-05-29 21:26:22,💘Chuck Norris Aprova esse jogo!💘  ⡆⣐⢕⢕⢕⢕⢕⢕⢕⢕⠅⢗⢕⢕⢕⢕⢕⢕⢕⠕⠕⢕⢕⢕⢕⢕⢕⢕⢕⢕ ⢐⢕⢕⢕⢕⢕⣕⢕⢕⠕⠁⢕⢕⢕⢕⢕⢕⢕⢕⠅⡄⢕⢕⢕⢕⢕⢕⢕⢕⢕ ⢕⢕⢕⢕⢕⠅⢗⢕⠕⣠⠄⣗⢕⢕⠕⢕⢕⢕⠕⢠⣿⠐⢕⢕⢕⠑⢕⢕⠵⢕ ⢕⢕⢕⢕⠁⢜⠕⢁⣴⣿⡇⢓⢕⢵⢐⢕⢕⠕⢁⣾⢿⣧⠑⢕⢕⠄⢑⢕⠅⢕ ⢕⢕⠵⢁⠔⢁⣤⣤⣶⣶⣶⡐⣕⢽⠐⢕⠕⣡⣾⣶⣶⣶⣤⡁⢓⢕⠄⢑⢅⢑ ⠍⣧⠄⣶⣾⣿⣿⣿⣿⣿⣿⣷⣔⢕⢄⢡⣾⣿⣿⣿⣿⣿⣿⣿⣦⡑⢕⢤⠱⢐ ⢠⢕⠅⣾⣿⠋⢿⣿⣿⣿⠉⣿⣿⣷⣦⣶⣽⣿⣿⠈⣿⣿⣿⣿⠏⢹⣷⣷⡅⢐ ⣔⢕⢥⢻⣿⡀⠈⠛⠛⠁⢠⣿⣿⣿⣿⣿⣿⣿⣿⡀⠈⠛⠛⠁⠄⣼⣿⣿⡇⢔ ⢕⢕⢽⢸⢟⢟⢖⢖⢤⣶⡟⢻⣿⡿⠻⣿⣿⡟⢀⣿⣦⢤⢤⢔⢞⢿⢿⣿⠁⢕ ⢕⢕⠅⣐⢕⢕⢕⢕⢕⣿⣿⡄⠛⢀⣦⠈⠛⢁⣼⣿⢗⢕⢕⢕⢕⢕⢕⡏⣘⢕ ⢕⢕⠅⢓⣕⣕⣕⣕⣵⣿⣿⣿⣾⣿⣿⣿⣿⣿⣿⣿⣷⣕⢕⢕⢕⢕⡵⢀⢕⢕ ⢑⢕⠃⡈⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢃⢕⢕⢕ ⣆⢕⠄⢱⣄⠛⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⢁⢕⢕⠕⢁ ⣿⣦⡀⣿⣿⣷⣶⣬⣍⣛⣛⣛⡛⠿⠿⠿⠛⠛⢛⣛⣉⣭⣤⣂⢜⠕⢑⣡⣴⣿  💘Diversão Garantida💘
116200625,76561198119169762,992,1310,21.7,21.7,True,0,0,0.5,0,True,False,False,russian,2022-05-29 16:12:15,2022-05-29 16:12:15,[h1]10/10[/h1]
116071478,76561198020272220,0,10,47.5,3.1,True,0,0,0.5,0,True,False,False,english,2022-05-27 04:33:55,2022-05-27 04:33:55,WOW Sick fun metroid meets mesculin 3 hours dazed and confused
116007749,76561198100432999,561,395,1.0,1.0,False,1,6,0.411027371883392334,0,True,False,False,russian,2022-05-25 20:50:27,2023-04-21 01:06:59,"Это самая омерзительная, идиотская, клоунская, однообразная и уродливая игра, в которую я только играл."
115967922,76561199033791930,0,10,10.5,8.6,True,0,0,0.5,0,False,False,False,english,2022-05-25 01:20:34,2022-05-25 01:20:34,Chese
115873486,76561198087725353,1570,378,14.1,14.1,True,10,0,0.528050422668457031,0,True,False,False,russian,2022-05-23 00:12:34,2022-05-23 01:15:03,"Игра стала намного лучше. Уровни продуманней и сложней. Очень много челенжевых мест, по сложности на уровне игры Celeste, левелдизайнер молодец. Куча новых механик для перемещения добавили, всех их видел в других норм играх, из Ori например, но всё что взяли тут отлично работает. Кнопок надо жать очень много, чтобы некоторые места пройти)) Еще улучшили геймплей за курочку, даже данжи специальные добавили для неё, курочка теперь умеет драться, чарджиться несколько раз и парить.   А так тут по прежнему веселуха, шуточки, куры-иллюминаты, отсылки к фильмам и играм (например в первые 5 минут игры нас телепортируют в игру Limbo, и героя чуть не протыкает паукан оттуда), короч всё, что понравилось в первой части, есть и тут."
115836858,76561198979686900,227,87,1.5,1.3,False,0,1,0.5,0,True,False,False,schinese,2022-05-22 09:57:22,2022-05-22 09:57:22,有点太简单了
115819332,76561197976750497,643,142,16.3,16.3,True,0,0,0.5,0,True,False,False,english,2022-05-22 01:41:31,2022-05-22 01:41:31,[strike]Multiverse[/strike] Mexiverse of Madness
115727406,76561198953921150,0,208,14.4,14.4,True,0,0,0.441176474094390869,0,True,False,False,turkish,2022-05-20 09:57:05,2022-05-20 09:57:05,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⣀⡀⠀⠀⣀⡀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⣿⠀⣼⣿⣿⣦⡀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⠀⠀⠀⠀⢸⣿⣿⡟⢰⣿⣿⣿⠟⠁⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⠿⢿⣦⣀⠀⠘⠛⠛⠃⠸⠿⠟⣫⣴⣶⣾⡆⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠸⣿⡀⠀⠉⢿⣦⡀⠀⠀⠀⠀⠀⠀⠛⠿⠿⣿⠃⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣦⠀⠀⠹⣿⣶⡾⠛⠛⢷⣦⣄⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣧⠀⠀⠈⠉⣀⡀⠀⠀⠙⢿⡇⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⡿⠟⠋⠀⠀⢠⣾⠟⠃⠀⠀⠀⢸⣿⡆⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢀⣠⣶⡿⠛⠉⠀⠀⠀⠀⠀⣾⡇⠀⠀⠀⠀⠀⢸⣿⠇⠀⠀⠀⠀⠀ ⠀⢀⣠⣾⠿⠛⠁⠀⠀⠀⠀⠀⠀⠀⢀⣼⣧⣀⠀⠀⠀⢀⣼⠇⠀⠀⠀⠀⠀⠀ ⠀⠈⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⡿⠋⠙⠛⠛⠛⠛⠛⠁⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⣾⡿⠋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⢾⠿⠋⠀⠀⠀⠀⠀
115652598,76561199045896684,171,38,29.3,27.9,True,0,0,0.5,0,False,False,False,english,2022-05-18 18:28:20,2022-05-18 18:28:20,cool
115494095,76561198053754931,2262,191,21.0,19.9,True,0,0,0.5,0,True,False,False,spanish,2022-05-15 11:49:26,2022-05-15 23:42:11,"[b]Podes pelear como un pollo hermano COMO UN POYO![/b]  [url=https://store.steampowered.com/curator/36430761-KurareMHM/][quote]Para más recomendaciones hace click wachin[/quote][/url]  El juego mejora todo lo del 1, algo malo de esto también es que el juego esta pensado para gente que se termino el primer titulo y si entra alguien a jugar que no domine las mecánicas del juego (como si lo hará alguien que termino el 1) puede que se le haga bastante difícil, pero no imposible obvio. Los creadores se contuvieron en usar muy seguido a sus enemigos más molestos  (como los de las boleadoras o las tortuguitas con pinchos).  Hay 3 grandes mejoras que me encantaron con respecto al primer juego  1- El modo pollo ya no es solo para pasar por lugares chiquitos, ahora es un estilo de combate con sus movimientos propios y hasta combos propios (y hasta tiene importancia narrativa)   2- Los enemigos y jefes ahora si son un peligro. En el 1 aún en dificil eran solo sacos de boxeo hasta los jefes, pero ahora con los enemigos y jefes si te pueden matar. Más si usas el Codigo Konami y desbloquear ""Dificil"" (recomendado si terminaste el 1)  3- Las ramas de habilidades, eso de no tener que ir a la tienda cada vez que quieras algo agradezco mucho.   Luego hay muchas mejoras de animaciones, más detalles, etc. Las referencias, memes y el humor esta intacto (de esto no diré detales por que arruinaría los chistes del juego xD)  En fin un gran metroidvania que envejece muy bien por su originalidad, creo que consiguió ese equilibrio de dificultad entre combate, jefes y plataformeo que buscaban. Merece la verdad ser más conocido el juego por que derrocha carisma y calidad honestamente."
115456434,76561198005873865,267,80,17.7,17.7,True,0,0,0.5,0,True,False,False,spanish,2022-05-14 18:39:43,2022-05-14 18:39:43,"El primero es muy bueno...pero éste, aún siendo muy continuista, es mejor"
115282916,76561199176668104,174,27,223.3,11.5,True,0,0,0.5,0,True,False,False,russian,2022-05-11 03:31:22,2022-05-11 03:31:22,"Игра суперская, проходил первую часть в далеком далеком 2014 году наверное, я даже Незнаю, давненько так то, и проходил на иксбокс 360, эх.. были времена."
115199074,76561198997558512,221,9,15.6,3.4,True,0,0,0.5,0,True,False,False,schinese,2022-05-09 10:12:59,2022-05-09 10:12:59,好玩，有操作难度，有剧情，有风格，故事长度足够
115091009,76561198970747735,106,16,49.8,25.6,True,0,0,0.5,0,True,False,False,polish,2022-05-07 12:45:32,2022-05-07 12:45:32,Don't run into a wall irl. It hurts.
115054397,76561198116728195,0,1,12.1,12.1,False,4,0,0.54782557487487793,0,True,False,False,english,2022-05-06 19:46:29,2022-05-06 19:46:29,"Liked the first one once I got into it.  This second was was similar, got into it slowly - but then realised its pretty much just a continuation of the first one with more puzzles and difficult levels. Got bored of it really fast."
115006550,76561199003574687,134,68,36.4,5.0,True,1,0,0.479597240686416626,0,True,False,False,english,2022-05-05 21:05:32,2022-05-05 21:05:32,i don´t have the first game but i watched a full gameplay of it and i´m gonna say that this one is really wonderful
114944660,76561198038697010,0,55,36.3,36.3,True,0,0,0.5,0,True,False,False,german,2022-05-04 16:55:40,2022-05-04 16:55:40,"Auch wenn es zwischendurch Räume gibt, die ein wenig frustrieren, durch ihren Schwierigkeitsgrad und entsprechende Respawn Punkte, ist Guacamelee! 2 dennoch ein tolles Spiel mit viel Humor."
114880487,76561198352615474,0,6,29.7,29.7,True,0,0,0.5,0,True,False,False,english,2022-05-03 11:35:25,2022-05-03 11:35:25,"Played Guacamelee! 1 a lot when I was younger, so when I saw part 2 I had to buy. The game is pretty, funny and action-packed. Single-player is fun, multiplayer even better. I'd say the game is suitable for all ages (both in maturity and difficulty-level)."
114798482,76561198025931900,0,7,9.9,9.9,True,0,0,0.5,0,True,False,False,english,2022-05-01 19:49:51,2022-05-01 19:49:51,Makes Guacamelee 1 look like an early access title.
114794521,76561198029371408,0,6,5.3,5.3,False,0,0,0.5,0,True,False,False,schinese,2022-05-01 18:28:28,2022-05-01 18:28:28,单纯考验操作的游戏，好多谜题好恶心
